fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-01-01 00:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25551,126005,286,0,1,61.5,1467.8,225.7,43.25,14.88,64.31,2.88,4.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 01:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25552,126011,287,0,1,50.6,1480.3,221.5,37.67,12.72,62.95,3.04,4.81,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 02:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25553,126014,288,0,1,46.8,1480.5,223.8,35.08,11.97,62.27,2.46,4.58,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Normal
2026-01-01 03:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25554,126019,289,0,1,44.4,1483.2,222.6,33.87,11.49,60.45,2.95,4.62,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 04:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25555,126024,290,0,1,61.2,1472.8,223.6,43.48,14.82,63.37,2.84,5.08,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 05:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25556,126030,291,0,1,63.2,1479.4,220.4,45.29,15.21,64.27,3.23,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 06:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25557,126033,292,0,1,64.4,1469.7,223.9,45.28,15.45,,2.81,5.25,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 07:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25558,126036,293,0,1,54.7,1485.9,220.2,40.31,13.53,64.29,3.12,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 08:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25559,126041,294,0,1,70.7,1464.2,222.1,49.33,16.7,66.71,2.92,5.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 09:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25560,126045,295,0,1,70.8,1474.3,223.0,49.19,16.72,,3.22,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 10:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25561,126050,296,0,1,85.2,1464.5,221.7,57.91,19.57,67.37,3.12,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 11:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25562,126055,297,0,1,,1472.5,223.7,50.72,17.29,64.77,,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 12:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25563,126060,298,0,1,75.8,1467.5,223.4,52.01,17.71,66.33,3.19,4.93,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 13:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25564,126065,299,0,1,84.1,1470.1,226.7,56.0,19.35,66.56,3.56,5.18,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 14:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25565,126071,300,0,1,,1476.2,220.8,49.85,16.78,64.38,3.07,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 15:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25566,126074,301,0,1,67.6,1480.7,222.7,47.39,16.08,66.4,3.15,5.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 16:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25567,126080,302,0,1,85.9,1478.3,224.8,57.52,19.71,66.4,3.43,4.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 17:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25568,126086,303,0,1,79.2,1469.8,224.4,53.74,18.38,67.09,3.36,4.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 18:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25569,126092,304,0,1,83.4,1473.3,226.3,55.7,19.21,68.67,3.0,5.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 19:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25570,126097,305,0,1,81.6,1476.9,225.7,54.81,18.86,68.69,3.12,5.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 20:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25571,126101,306,0,1,96.9,1461.7,222.9,64.42,21.89,69.26,3.48,5.38,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 21:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25572,126104,307,0,1,58.8,1476.1,224.8,41.86,14.34,62.71,2.82,4.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 22:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25573,126108,308,0,1,60.7,1476.2,223.1,43.28,14.72,64.53,2.64,5.07,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-01 23:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25574,126114,309,0,1,63.7,1479.8,223.7,44.91,15.31,64.58,3.03,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 00:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25575,126120,310,0,1,66.5,1473.4,222.8,46.72,15.87,64.05,3.19,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
